title,variant,price,imgUrl,link,l1,l2,inviteId,modelId,final_1688_link,price judge,update date,itemid,最大价格,tag,共有model数
女士三件套印花和服比基尼套装，长袖设计，非常适合作为泳衣。,蓝色，XGG,37.2,https://cf.shopee.com.br/file/br-11134207-7r98o-mda5jmgyblma0e,http://shopee.com.br/product/1522390381/23998788069,运动服饰,游泳服饰,IVCN202603170919,238800013642,https://detail.1688.com/offer/910172180368.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2154647417706277056891451e1081&token=DWixkPWfy3pYVsgicAJ8usojZJiBQUBfNsdDwK6ud4dL%2FXW6P%2BuXqKVbNHKLHdo5,P1,03-18发布,23998788069,37.2,,
沙滩罩裙，帕雷奥式裹身裙，2026沙滩装，印花纱笼,黑色树叶背景 #13,18,https://cf.shopee.com.br/file/br-11134207-81zuk-mku8qcxghn9e1c,http://shopee.com.br/product/252274539/18431197132,运动服饰,游泳服饰,IVCN202603170963,239412116867,相似款：https://detail.1688.com/offer/744609609769.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0bf8ca8917661266568315941e102e&token=2ol03OKCq94UE2JQL%2BE%2FgbOkhW%2FHijUn5ApaxYLG1ktRJBN6RDbJ2ptWbyCyxCe4,P0,03-18发布,18431197132,18,,
塑形泳衣，采用优质聚酰胺面料，沙滩装，裹身式设计，百搭连体衣，适合日常穿着,黑色，G,27.94,https://cf.shopee.com.br/file/br-11134207-7r98o-mdc8p5tax5a9b5,http://shopee.com.br/product/319943725/22998809645,运动服饰,游泳服饰,IVCN202603170973,239426539415,https://detail.1688.com/offer/609906656964.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0bab14ad17606101668262925e0e0d&token=0PVg1oeWV4ULMbhU%2BDxDBETT9M9hpS6jYPLFKnk9JLVmtLfICueiKfDuazWMb3xo,P1,03-18发布,22998809645,27.94,,
塑形泳衣，采用优质聚酰胺面料，沙滩装，裹身式设计，百搭连体衣，适合日常穿着,因此，GG,28.74,https://cf.shopee.com.br/file/br-11134207-7r98o-mdc8p5tax5a9b5,http://shopee.com.br/product/319943725/22998809645,运动服饰,游泳服饰,IVCN202603170973,239426539416,https://detail.1688.com/offer/609906656964.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0bab14ad17606101668262925e0e0d&token=0PVg1oeWV4ULMbhU%2BDxDBETT9M9hpS6jYPLFKnk9JLVmtLfICueiKfDuazWMb3xo,P1,03-18发布,22998809645,28.74,,
女士泳衣、沙滩泳衣、大码女士泳衣、游泳泳衣、女士连体泳衣、带衬垫泳衣、女士沙滩泳衣,因此，GG背心44-46,25,https://cf.shopee.com.br/file/br-11134207-81z1k-mh86kgfc2m0w33,http://shopee.com.br/product/1678733547/22699200286,运动服饰,游泳服饰,IVCN202603170975,239432563501,相似款：https://detail.1688.com/offer/626696088380.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0b0fdc4f17706261779271987e0e0c&token=%2BgBd8kif8AkVQUB%2Bfe5Dgwulljjh88gWUWU0D8QqM4LkT0grMemE4N3aD6Oi2lER,P0,03-18发布,22699200286,25,,
🌺新品🌺 女士泳衣 50-80KG 大码泳衣 速干优质面料 连体泳衣，适合丰满身材,黑色，2XL（65-80公斤）,19.48,https://cf.shopee.co.th/file/th-11134207-7rasa-m6t8idufml0gc1,http://shopee.co.th/product/983528240/29877883922,运动服饰,游泳服饰,IVCN202603170979,242756724308,https://detail.1688.com/offer/874042247637.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,03-18发布,29877883922,19.48,,
MELLYSTOREC 高级双色蓝粉弹力面料比基尼套装 - 美丽、性感、优雅,#VALUE!,30.88,https://cf.shopee.vn/file/vn-11134207-7ra0g-m8itktyzohms78,http://shopee.vn/product/749427162/28033230514,运动服饰,游泳服饰,IVCN202603170981,243165379785,https://detail.1688.com/offer/900925395356.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0bf8ca8917495239019595709e110f&token=CdKJWmx9a2xFXqDlW%2B672GYW3HRCEYUwkMAgddg4s6S8pX389QXR1sFWynzbbA4y,P1,03-18发布,28033230514,30.88,,
MELLYSTOREC 高级双色蓝粉弹力面料比基尼套装 - 美丽、性感、优雅,#VALUE!,31.64,https://cf.shopee.vn/file/vn-11134207-7ra0g-m8itktyzohms78,http://shopee.vn/product/749427162/28033230514,运动服饰,游泳服饰,IVCN202603170981,243165379790,https://detail.1688.com/offer/900925395356.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,03-18发布,28033230514,31.64,,
DUNE DE LABEL | 双层比基尼套装，含带衬垫文胸（棉质）和短裤 - CLOUD BIKINI,#VALUE!,39.25,https://cf.shopee.vn/file/vn-11134207-7ra0g-m9zh8orfaxke32,http://shopee.vn/product/981257876/24270690197,运动服饰,游泳服饰,IVCN202603170983,251100134488,https://detail.1688.com/offer/857253950050.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,03-18发布,24270690197,39.25,,
DUNE DE LABEL | 双层比基尼套装，含带衬垫文胸（棉质）和短裤 - CLOUD BIKINI,#VALUE!,39.4,https://cf.shopee.vn/file/vn-11134207-7ra0g-m9zh8orfaxke32,http://shopee.vn/product/981257876/24270690197,运动服饰,游泳服饰,IVCN202603170983,251100134489,https://detail.1688.com/offer/871512093805.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0,P1,03-18发布,24270690197,39.4,,
CERI 两件式纯色比基尼套装，系带设计，小叮当配色。,颠倒的叮当,31,https://cf.shopee.vn/file/vn-11134207-7ra0g-m7qe1vxt3h69eb,http://shopee.vn/product/1414427520/26180648446,运动服饰,游泳服饰,IVCN202603170985,252974455356,,P0,03-18发布,26180648446,31,,
2 件套丁字裤比基尼套装，青铜色丝带，三角款式，沙滩装，2025 年夏季款，带聚酰胺衬垫。,巧克力色 - 军绿色，M码（38-40）,11,https://cf.shopee.com.br/file/br-11134207-7r98o-m82494mgek9da1,http://shopee.com.br/product/1177349997/27781401115,运动服饰,游泳服饰,IVCN202603170913,253070910355,https://detail.1688.com/offer/771917821738.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2133d7d417606076648432440e169e&token=9uD1ytbU%2BmWAwCEleuGhf06Wq73WrO%2FkSmpoSKIzqpEQWdYpUbE7JXb%2BgTU%2FFMpO,P0,03-18发布,27781401115,11,,
**现货发售** Summer Locker 比基尼套装，针织泳裤，Miss Chloe 可可腮红。,Chloe 比基尼套装,58,https://cf.shopee.co.th/file/th-11134207-7ra0q-mbrmx3podao00f,http://shopee.co.th/product/462792903/42057275757,运动服饰,游泳服饰,IVCN202603170987,253594378195,相似款：https://detail.1688.com/offer/964916242124.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0bb405a417685291173395004e0f1c&token=vs5eHdtst13TbKbzftjfywFxWoMWSkumd6oVsOb0tWHQv9LkYrrJjHoq7y7ym6Ti,P0,03-18发布,42057275757,58,,
Lamoss-Rina 红色比基尼泳裤，端庄的红色沙滩装，活力风格。,#VALUE!,37.2,https://cf.shopee.vn/file/vn-11134207-7r98o-lxhsermpwb8b1b,http://shopee.vn/product/1168118301/25579090001,运动服饰,游泳服饰,#N/A,256293715912,相似款：https://detail.1688.com/offer/846518593382.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i14&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,P1,03-18发布,25579090001,37.2,,
【HAN’S STORE】（多种颜色可选）- 2025夏季热门潮流定制沙滩比基尼套装（实物拍摄）,粉色婴儿套装，带衬垫，S码,20,https://cf.shopee.vn/file/vn-11134207-7ra0g-magv00cf18ld8a,http://shopee.vn/product/359262271/42251433484,运动服饰,游泳服饰,IVCN202603170999,265260820009,相似款：https://detail.1688.com/offer/937953798745.html?spm=a26352.b28411319.offerlist.43.463b1e62lBKkfi,P0,03-18发布,42251433484,20,,
【HAN’S STORE】（多种颜色可选）- 2025夏季热门潮流定制沙滩比基尼套装（实物拍摄）,#VALUE!,20,https://cf.shopee.vn/file/vn-11134207-7ra0g-magv00cf18ld8a,http://shopee.vn/product/359262271/42251433484,运动服饰,游泳服饰,IVCN202603170999,265260820010,相似款：https://detail.1688.com/offer/937953798745.html?spm=a26352.b28411319.offerlist.43.463b1e62lBKkfi,P0,03-18发布,42251433484,20,,
LISASTORE 两件式沙滩比基尼套装，采用柔软网眼面料，亮肤柠檬黄色，配有层叠荷叶边裙摆。,S,25,https://cf.shopee.vn/file/vn-11134207-7ras8-mbicdmkyfrds4b,http://shopee.vn/product/1120378580/43256442954,运动服饰,游泳服饰,IVCN202603171005,285540529428,相似款：https://detail.1688.com/offer/930518633263.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,03-18发布,43256442954,25,,
女士夏季沙滩两件套泳衣，简约现代钩编镂空设计（2025新款）,布兰科 (38-42) P/M/G,114,https://cf.shopee.com.br/file/cn-11134207-820l4-meph7qildvycbf,http://shopee.com.br/product/1562427373/41410316233,运动服饰,游泳服饰,IVCN202603171009,285866739108,https://detail.1688.com/offer/816388148756.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0b51056217685289348325647e0e65&token=BIxG2wuAM75rkIU8UQTGfrnmG5ouGXdaHODUIgfgS5le%2BlqE0PlXhksN3XHNTKTr,P0,03-18发布,41410316233,114,,
【塑身收腹】女士泳衣，连体泳衣，时尚撞色设计，保守高腰裙摆设计，高端沙滩度假泳衣，塑身泳衣。,长袖衬衫，灰色，大号（50-65公斤）,17.19,https://cf.shopee.co.th/file/cn-11134207-7ras8-m7353s8kcf6bc8,http://shopee.co.th/product/1233876142/27828839006,运动服饰,游泳服饰,IVCN202603171011,286220105316,https://detail.1688.com/offer/850131917156.html?kj_agent_plugin=aliprice&fromkv=xytTrace:213f867c17606090837464550e0f1c&token=hEsIIuPeYe1NZyvf%2BF8pDlW6S0H6mC%2Bb%2BT0eTksnCsIrRr63N5aoSbI5%2BHkk4ib9,P1,03-18发布,27828839006,17.19,,
长袖泳衣、潜水服、情侣泳衣、防紫外线泳衣、男士泳衣和女士泳衣。,男士两件套，L码,28.86,https://cf.shopee.co.th/file/th-11134207-7rash-m9txkbtxuxcw96,http://shopee.co.th/product/320073058/42251116570,运动服饰,游泳服饰,IVCN202603171025,300089410748,https://detail.1688.com/offer/892919424489.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,03-18发布,42251116570,28.86,,
长袖泳衣、潜水服、情侣泳衣、防紫外线泳衣、男士泳衣和女士泳衣。,男士两件套，XL码,28.86,https://cf.shopee.co.th/file/th-11134207-7rash-m9txkbtxuxcw96,http://shopee.co.th/product/320073058/42251116570,运动服饰,游泳服饰,IVCN202603171025,300089410749,https://detail.1688.com/offer/892919424489.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,03-18发布,42251116570,28.86,,
长袖泳衣、潜水服、情侣泳衣、防紫外线泳衣、男士泳衣和女士泳衣。,女士四件套，M码,34.11,https://cf.shopee.co.th/file/th-11134207-7rash-m9txkbtxuxcw96,http://shopee.co.th/product/320073058/42251116570,运动服饰,游泳服饰,IVCN202603171025,300089410763,https://detail.1688.com/offer/892919424489.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,03-18发布,42251116570,34.11,,
奢华复古风泳衣，四件套比基尼，性感迷人，适合海滩和泳池穿着。,四件套，条纹，M,37.46,https://cf.shopee.co.th/file/sg-11134201-8258k-mevcdpthciyo84,http://shopee.co.th/product/1598750799/41670330795,运动服饰,游泳服饰,IVCN202603171033,301659237882,https://detail.1688.com/offer/960089571444.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2127a84b17706280871951851e1059&token=hvbQgmizWOZlXw%2FjMDP8HeGx03TyE9kozCi9gRYe6Mwe%2BNKq9UvtaKL7dexyBP6A,P1,03-18发布,41670330795,37.46,,
CERI Vanta 两件式三角系带比基尼套装,CERI Vanta 两件式三角系带比基尼套装,28,https://cf.shopee.vn/file/vn-11134207-820l4-mhyxszgxnnk455,http://shopee.vn/product/1414427520/40661623615,运动服饰,游泳服饰,IVCN202603171035,305975132876,相似款：https://detail.1688.com/offer/970854808255.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0bab14ad17683025087935647e109e&token=4VB3DU%2FFuMLDDwjL5EMfNHnF4mMZA5wcmVb1pUL%2BqK9vX5YlNjJz3iX7bLRQw2T0,P0,03-18发布,40661623615,28,,
CERI 两件式比基尼套装，交叉肩带，Auro 棕色和银色。,CERI 两件式比基尼套装，交叉肩带，Auro 棕色和银色。,24,https://cf.shopee.vn/file/vn-11134207-820l4-mi3g36519w5f86,http://shopee.vn/product/1414427520/40227143456,运动服饰,游泳服饰,IVCN202603171037,320278398545,相似款：https://detail.1688.com/offer/649774378125.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=af674a2c811f4dd080009a9891019e48&sessionid=b91493d723ae23bec330ce8c0ed672e5,P0,03-18发布,40227143456,24,,
女士三件套高腰比基尼套装，沙滩风泳衣，沙色印花，QUALY,类型 1，S(P)=38,27.41,https://cf.shopee.com.br/file/sg-11134201-821et-mh0bfks6mxam66,http://shopee.com.br/product/1523178181/55401291157,运动服饰,游泳服饰,IVCN202603171051,330117001400,https://detail.1688.com/offer/744799881943.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23cf.shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,P1,03-18发布,55401291157,27.41,,
高级沙滩罩衫套装：连体衣、泳衣和沙滩巾,Riviera，G码（42-44）,42.98,https://cf.shopee.com.br/file/br-11134207-7r98o-m7k662642vg2d9,http://shopee.com.br/product/1177349997/18299405295,运动服饰,游泳服饰,IVCN202603171055,335011748862,"相似款：https://detail.1688.com/offer/758173669672.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0&tracelog=cps&clickid=060a143260d3c8a420ba5ce33c0da815&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DD2DC7A927D55C03D6511A0CCA913FD65D6FA062685DFF8F7D920A558D1D5758C4B369BE324A83E744B8F19128B0D93E33FB8088B45F57B9E47F28FD2CC0E231B18AD4F779334558760FEF997084D4D5331EB6FC8DBCADED4C6C8CEEEE21320CC4BD39EA2FE12E3B1B5A0FFBB9406BB0639B0973D989BAC96F6C68F1FCCE74EB1886EC8C205101A43348394BC3CC3C62B9992F8828C4BE892965E9398205B655A27EF7B9232D7ED5903A0F8CFD2A29E961E0309C96B4A1B70A28B90E0EF7191347EA97EE1E4A0F5E672D9EB7DE56096A583C14EB41EC86AC59E33EE0C553972F6EB3D9F746F7F02F86BFDA4E492A04F1C%26cbu_cps_trace_flag%3Dwrite
https://detail.1688.com/offer/693564471149.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0",P0,03-18发布,18299405295,42.98,,
BLISS Rina 二合一吊带比基尼套装，花卉法式露肩高腰裤裙分体式泳衣，层叠蛋糕裙，白色水上乐园度假村热带假期,S,41,https://cf.shopee.ph/file/cn-11134207-820l4-mhlre7krftvp38,http://shopee.ph/product/1483303853/44852405699,运动服饰,游泳服饰,IVCN202603171057,340230870304,https://detail.1688.com/offer/973733261907.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0b52090217706282601614630e1009&token=jKyHrCxYOlzjveYhcMm4DUr9WLRLmyEUYS4nhqAiHhjgxt9%2BKOm%2B93zRr9zNdI5f,P0,03-18发布,44852405699,41,,
BLISS Rina 二合一吊带比基尼套装，花卉法式露肩高腰裤裙分体式泳衣，层叠蛋糕裙，白色水上乐园度假村热带假期,M,41,https://cf.shopee.ph/file/cn-11134207-820l4-mhlre7krftvp38,http://shopee.ph/product/1483303853/44852405699,运动服饰,游泳服饰,IVCN202603171057,340230870305,https://detail.1688.com/offer/973733261907.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0b52090217706282601614630e1009&token=jKyHrCxYOlzjveYhcMm4DUr9WLRLmyEUYS4nhqAiHhjgxt9%2BKOm%2B93zRr9zNdI5f,P0,03-18发布,44852405699,41,,
BLISS Rina 二合一吊带比基尼套装，花卉法式露肩高腰裤裙分体式泳衣，层叠蛋糕裙，白色水上乐园度假村热带假期,L,41,https://cf.shopee.ph/file/cn-11134207-820l4-mhlre7krftvp38,http://shopee.ph/product/1483303853/44852405699,运动服饰,游泳服饰,IVCN202603171057,340230870306,https://detail.1688.com/offer/973733261907.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0b52090217706282601614630e1009&token=jKyHrCxYOlzjveYhcMm4DUr9WLRLmyEUYS4nhqAiHhjgxt9%2BKOm%2B93zRr9zNdI5f,P0,03-18发布,44852405699,41,,
夏季沙滩装套装：高级连体衣、泳衣和罩衫,"Palmar,P/M (36-42)",53,https://cf.shopee.com.br/file/br-11134207-81z1k-mgquoc81reo454,http://shopee.com.br/product/1389545851/51000932658,运动服饰,游泳服饰,IVCN202603171063,365084899998,相似款：https://detail.1688.com/offer/856731282414.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2133d7d417685294804925185e10f8&token=kVOWL3xzxwJFnxjgG2%2BbRx9hK1tOpjWSsGkz7RdJLghaLX4IZYLG88Jzg5n5Yv7O,P0,03-18发布,51000932658,53,,
夏季沙滩装套装：高级连体衣、泳衣和罩衫,帕尔马，G（42-44）,53,https://cf.shopee.com.br/file/br-11134207-81z1k-mgquoc81reo454,http://shopee.com.br/product/1389545851/51000932658,运动服饰,秒表与计步器,IVCN202603171063,365084899999,相似款：https://detail.1688.com/offer/856731282414.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2133d7d417685294804925185e10f8&token=kVOWL3xzxwJFnxjgG2%2BbRx9hK1tOpjWSsGkz7RdJLghaLX4IZYLG88Jzg5n5Yv7O,P0,03-18发布,51000932658,53,,
CERI 两件式比基尼套装，红色水手格纹，大力水手系带,CERI 两件式比基尼套装，红色水手格纹，大力水手系带,30,https://cf.shopee.vn/file/vn-11134207-820l4-mhub4004vmkoad,http://shopee.vn/product/1414427520/51302580500,运动服饰,秒表与计步器,IVCN202603171067,395249602994,相似款：https://detail.1688.com/offer/1008228412197.html?spm=a26352.b28411319/2508.0.0,P0,03-18发布,51302580500,30,,
Miaabra 三件套比基尼，搭配棕黑色格子短裤,M,30.58,https://cf.shopee.vn/file/vn-11134207-820l4-mi4btbmvwyyvbe,http://shopee.vn/product/80962846/48902954483,运动服饰,秒表与计步器,IVCN202603171069,410283558300,https://detail.1688.com/offer/903787899797.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0bf8ca8917706284673302562e102e&token=ypQi0CefbHtShBChB713OtDnVOLVfQAxVK5p6PRm%2FsP2bnjC8Khw%2FpCZmINTtg3R,P1,03-18发布,48902954483,30.58,,
when.we.summer - Waves&Warmth 文胸（仅文胸）为胸部提供卓越的支撑和塑形效果。*现货*,棕色条纹，S,26,https://cf.shopee.co.th/file/th-11134207-81ztq-mgm6q3x8074843,http://shopee.co.th/product/267590286/53950369949,运动服饰,秒表与计步器,IVCN202603171071,415034482628,相似款：https://detail.1688.com/offer/925278761877.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=e53ba3f0d0dd4b9dbdc4859f145efb72&sessionid=77e8921dc50f4e0cb26673e30532be66,P0,03-18发布,53950369949,26,,
CERI 两件式比基尼套装，带系带和腰扣，Ubari Oasis,CERI 两件式比基尼套装，带系带和腰扣，Ubari Oasis,22,https://cf.shopee.vn/file/vn-11134207-820l4-mhuasmv5udc5c0,http://shopee.vn/product/1414427520/28543746041,运动服饰,秒表与计步器,IVCN202603171077,440249522743,https://detail.1688.com/offer/652354894517.html?kj_agent_plugin=aliprice&fromkv=xytTrace:21360a2e17706278284955703e0ef1&token=rAcowW3b3pEO6AnrUAU8ZZJrmiZ3oPjrHGV4bg4F76YlgjjNEScsKRk2aQEX6Ecp,P0,03-18发布,28543746041,22,,
XOSS G2+ G2 Plus 自行车无线防水 IPX7 GPS 2.2 英寸液晶显示屏 XOSS G 自行车速度计,G2+组1,93.75,https://cf.shopee.ph/file/cn-11134207-7qukw-lgpwshpuicbj32,http://shopee.ph/product/509502755/22167786965,运动配件,秒表与计步器,IVCN202603171079,128618455094,https://detail.1688.com/offer/992737961416.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2108837b17685312870031018e0ee7&token=kkHkHsxreasR1ttY4pKrH54GRqO5z31XXnonJovb9IeCbMzNMMCeKJYjDhS9vo9Q,P1,03-18发布,22167786965,93.75,,
番茄钟倒计时计时器，用于专注学习；Mopi 计时器 MP038，用于儿童时间管理；迷你烹饪计时器。,MP038 圆形 C 型,14.8,https://cf.shopee.vn/file/vn-11134207-820l4-mj9jvw1b588w26,http://shopee.vn/product/983982133/19081063803,运动配件,秒表与计步器,IVCN202603171081,138655320267,"相似款：
https://detail.1688.com/offer/865257360884.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23cf.shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982",P0,03-18发布,19081063803,14.8,,
【高品质】专业数字手持液晶计时表运动秒表计时器,C556,4.5,https://cf.shopee.com.my/file/my-11134207-7r98s-ls6tsw3i3w1j24,http://shopee.com.my/product/95242823/24465264366,运动配件,秒表与计步器,IVCN202603171083,138868400435,"相似款：
https://detail.1688.com/offer/621686546934.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0",P0,03-18发布,24465264366,4.5,,
国际象棋计时器 Jam Catur 多功能数字倒计时正计时专业计时器奖励延时国际象棋秒表,国际象棋计时器布朗,55,https://cf.shopee.com.my/file/my-11134207-7rask-mam6mlky008b02,http://shopee.com.my/product/139072319/24857143814,运动配件,运动腕带,IVCN202603171089,226487234175,https://detail.1688.com/offer/608651855063.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i15&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,24857143814,55,,
【快速发货】国际象棋计时器 数字倒计时计时器 国际象棋游戏秒表 三合一数字国际象棋计时器 多功能便携式专业国际象棋计时器,TP813-2（黑色）,37.57,https://cf.shopee.ph/file/ph-11134207-7qul4-lj58wmbudnbw4f,http://shopee.ph/product/823341331/23173443930,运动配件,运动腕带,IVCN202603171095,235398560327,https://detail.1688.com/offer/606474761992.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0bf89a7417639773741942629e0d2d&token=0IkOZPIl5ZMmdE5Yu5uIJA5k6AbkM3cu16sbLJWjEk7pMiAnEK46t1TYgHWGh2Wj&tracelog=cps&clickid=7f84771a5aa7e81f93e428d62d22019e&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DA6FEAF87A2FCFBDD05C1BD6ABB449CE46147FC88EA630CBAC31FEFBD3966EDE4DF88C915D5486E33D1003E749B3EAAA5861098A75E16F4D226600F2847DABD1A5F0FFA4FF39BCCC320D4625E68D0D47AF6FEC9241CC79F982F2298161E9E1CDCDB60AFF2AC9E0259329AEACFFFDB7DB0751C655CEB7014B10B84164633612A627EEF6D6099BA67CE089F770C23C101B70B9A20C638096B97B65049389DD954658251A00DAC12F3EC1FC1B7225FA6F0A6325C3EB9B8361858AD66589C8963E822B351396D30FBA1E2ACA03E8777B507EF81DFB6A0F8E81BE48FFA53C6E628E985F0DBF5EC1748D9AD%26cbu_cps_trace_flag%3Dwrite,P1,03-18发布,23173443930,37.57,,
【快速发货】国际象棋计时器 数字倒计时计时器 国际象棋游戏秒表 三合一数字国际象棋计时器 多功能便携式专业国际象棋计时器,TP813-1（黄色）,37.89,https://cf.shopee.ph/file/ph-11134207-7qul4-lj58wmbudnbw4f,http://shopee.ph/product/823341331/23173443930,运动配件,运动腕带,IVCN202603171095,235398560328,https://detail.1688.com/offer/606474761992.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0bf89a7417639773741942629e0d2d&token=0IkOZPIl5ZMmdE5Yu5uIJA5k6AbkM3cu16sbLJWjEk7pMiAnEK46t1TYgHWGh2Wj&tracelog=cps&clickid=7f84771a5aa7e81f93e428d62d22019e&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DA6FEAF87A2FCFBDD05C1BD6ABB449CE46147FC88EA630CBAC31FEFBD3966EDE4DF88C915D5486E33D1003E749B3EAAA5861098A75E16F4D226600F2847DABD1A5F0FFA4FF39BCCC320D4625E68D0D47AF6FEC9241CC79F982F2298161E9E1CDCDB60AFF2AC9E0259329AEACFFFDB7DB0751C655CEB7014B10B84164633612A627EEF6D6099BA67CE089F770C23C101B70B9A20C638096B97B65049389DD954658251A00DAC12F3EC1FC1B7225FA6F0A6325C3EB9B8361858AD66589C8963E822B351396D30FBA1E2ACA03E8777B507EF81DFB6A0F8E81BE48FFA53C6E628E985F0DBF5EC1748D9AD%26cbu_cps_trace_flag%3Dwrite,P1,03-18发布,23173443930,37.89,,
Magene S3+ 无线踏频/速度传感器自行车码表，黑色,所以,51.25,https://cf.shopee.com.br/file/br-11134207-7r98o-man3bae4798v6b,http://shopee.com.br/product/1505580057/20898201945,运动配件,运动腕带,IVCN202603171097,238786553394,https://detail.1688.com/offer/644134132048.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,03-18发布,20898201945,51.25,,
XOSS G/G+ Gen.3 自行车码表 G3+ 山地车骑行码表 G3 无线 GPS 骑行速度计里程表自行车 GPS 追踪器速度/踏频防水蓝牙 ANT+,G+ 和 Case,120.95,https://cf.shopee.ph/file/cn-11134207-820l4-mji6gxlhce8112,http://shopee.ph/product/232852934/40171566932,运动配件,运动腕带,IVCN202603171103,400208235602,"https://detail.1688.com/offer/937555466601.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982
https://detail.1688.com/offer/970016468176.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23cf.shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982
https://detail.1688.com/offer/916677420231.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23cf.shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982",P1,03-18发布,40171566932,120.95,,
Mercur 弹性护腕 - 健身训练、肌腱炎防护,因此——夫妇,7,https://cf.shopee.com.br/file/br-11134207-7r98o-ly2k7ayw6nwy34,http://shopee.com.br/product/1264609307/22197667941,运动配件,运动腕带,IVCN202603171105,199597103159,"相似款：
https://detail.1688.com/offer/873775099305.html?spm=a26352.b28411319.offerlist.1.76181e62TEtI3Q&cosite=-&tracelog=p4p&_p_isad=1&clickid=57af75a80e544dbda5a71f0b7e458bac&sessionid=fZ2WmWiW2caZwebwTJcdAGcydCx2Ys274FG1763977992513",P0,03-18发布,22197667941,7,,
